0.000402,0.000982,0.000008,0.000560,0.000009,0.000901,0.000781,0.000377,0.000322,0.000156,0.003569,0.000453,0.000510,0.118284,0.000013,0.001935,0.087728,0.008491,0.000075,0.000196,0.030725,0.000218,0.000102,0.000355,0.000202,0.016155,0.000427,0.022213,0.000052,0.000438,0.000071,0.000370,0.004284,0.000734,0.000500,0.000398,0.000436,0.000138,0.001496,0.000383,0.000125,0.000321,0.000492,0.000192,0.000355,0.002003,0.000011,0.000483,0.037658,0.000451,0.000446,0.000550,0.000411,0.000008,0.000597,0.000298,0.000603,0.000435,0.001335,0.000484,0.000399,0.000036,0.000021,0.008011,0.000302,0.000282,0.011884,0.000558,0.000142,0.000440,0.000977,0.000405,0.000383,0.000455,0.000676,0.000718,0.000500,0.000101,0.000215,0.000070,0.000545,0.024039,0.001137,0.000445,0.000051,0.001319,0.000494,0.000021,0.001455,0.000014,0.000721,0.000010,0.045007,0.000516,0.000095,0.000009,0.000294,0.122378,0.000021,0.000654,0.000100,0.072370,0.000461,0.000437,0.009809,0.000151,0.000209,0.000471,0.000455,0.000692,0.000351,0.000545,0.000169,0.002998,0.005811,0.000561,0.000151,0.000552,0.000482,0.000296,0.000031,0.000833,0.000445,0.000377,0.000428,0.000040,0.000343,0.000905,0.000375,0.009056,0.000512,0.000578,0.000452,0.002120,0.001032,0.000558,0.000451,0.000396,0.000028,0.044253,0.000477,0.000242,0.092717,0.000579,0.000508,0.000741,0.000170,0.006831,0.017222,0.016835,0.000357,0.000433,0.000236,0.000515,0.000271,0.000605,0.000902,0.000011,0.000010,0.002152,0.000109,0.000600,0.000133,0.000048,0.000360,0.000834,0.099988,0.000405,0.000429,0.000866,0.000023,0.000372,0.000420,0.000007,0.000411,0.000576,0.000016,0.000319,0.000514,0.000162,0.000217,0.000353,0.000380,0.000027,0.000395,0.000230,0.005954,0.001613,0.000071,0.000298,0.000468,0.000740,0.000025,0.000066,0.000071,0.000658,0.000007,0.000436,0.000461,0.000335
0.000374,0.000328,0.000967,0.000356,0.000016,0.000126,0.000065,0.001754,0.006306,0.018444,0.000018,0.000373,0.000368,0.024427,0.093260,0.000025,0.000010,0.000051,0.000012,0.000219,0.021864,0.000136,0.002709,0.000529,0.000445,0.000012,0.000441,0.000119,0.000034,0.000258,0.000235,0.000651,0.000033,0.000329,0.000347,0.000369,0.002105,0.001832,0.000125,0.000299,0.000131,0.000209,0.000147,0.001921,0.000220,0.001336,0.010764,0.000534,0.030927,0.000586,0.000421,0.000144,0.000382,0.000006,0.000330,0.000353,0.000299,0.000348,0.000147,0.000310,0.000356,0.006795,0.000071,0.000021,0.000224,0.000111,0.000169,0.000253,0.000047,0.000316,0.000270,0.000211,0.000351,0.000529,0.009047,0.000335,0.000336,0.003765,0.000184,0.016185,0.000346,0.032958,0.000348,0.000347,0.000123,0.000346,0.000310,0.019164,0.000069,0.033680,0.000483,0.000009,0.000012,0.000718,0.045905,0.000007,0.000338,0.111067,0.017401,0.000346,0.000028,0.000047,0.000333,0.000363,0.000044,0.002536,0.002635,0.000372,0.000353,0.000958,0.000355,0.000352,0.000279,0.035754,0.000013,0.000267,0.012383,0.000044,0.000723,0.000395,0.000235,0.000597,0.000330,0.000283,0.000368,0.009892,0.000361,0.000185,0.000754,0.004589,0.000275,0.000345,0.000384,0.000274,0.000442,0.000042,0.000397,0.001800,0.051147,0.000093,0.000885,0.000179,0.024328,0.000274,0.000176,0.000009,0.000605,0.000029,0.000005,0.000028,0.000461,0.000433,0.000225,0.000349,0.000342,0.000502,0.000310,0.079157,0.104397,0.013771,0.000069,0.000376,0.000628,0.000185,0.000866,0.000240,0.000017,0.000382,0.000318,0.007939,0.023818,0.000262,0.000650,0.000007,0.000395,0.000138,0.016177,0.000939,0.002028,0.004579,0.000536,0.000323,0.000295,0.000902,0.000322,0.000193,0.000147,0.000237,0.000031,0.000283,0.000423,0.000266,0.001700,0.000005,0.012094,0.000199,0.014068,0.000322,0.012215,0.004492
0.000909,0.000997,0.000394,0.000950,0.000080,0.000915,0.000702,0.000699,0.000471,0.000560,0.000464,0.000965,0.001885,0.026809,0.000056,0.001904,0.000039,0.000177,0.000082,0.001010,0.000127,0.001596,0.093544,0.001167,0.001001,0.005796,0.000738,0.000639,0.000952,0.000721,0.002076,0.001188,0.000166,0.000865,0.000952,0.001217,0.000892,0.007274,0.000423,0.001005,0.002147,0.000420,0.000763,0.000510,0.001778,0.001043,0.000220,0.000962,0.073594,0.000903,0.000413,0.006480,0.001190,0.000045,0.000925,0.001927,0.000758,0.000889,0.001498,0.000889,0.000810,0.008377,0.000335,0.041634,0.000741,0.000881,0.007603,0.001595,0.015193,0.001141,0.001185,0.001009,0.003834,0.000926,0.000180,0.000738,0.001101,0.000657,0.001526,0.001685,0.000908,0.001864,0.001142,0.000920,0.001036,0.000850,0.000713,0.129300,0.000585,0.005051,0.000617,0.001372,0.000036,0.000194,0.000822,0.005444,0.000634,0.132849,0.000281,0.000635,0.003897,0.000065,0.001034,0.000862,0.000525,0.001005,0.001083,0.001096,0.000930,0.001050,0.000726,0.001120,0.000311,0.030757,0.002101,0.000938,0.007982,0.000328,0.001093,0.000852,0.000210,0.000954,0.001733,0.001030,0.001345,0.000055,0.000532,0.001575,0.001235,0.017761,0.000772,0.000938,0.000974,0.000860,0.000632,0.015963,0.000988,0.000959,0.000107,0.005990,0.000605,0.000315,0.000033,0.004259,0.000663,0.000169,0.001530,0.003386,0.002795,0.001457,0.000915,0.001213,0.000833,0.000960,0.000888,0.001078,0.001378,0.000039,0.000021,0.000377,0.000371,0.001243,0.000775,0.000050,0.000774,0.001339,0.117767,0.000980,0.000929,0.000291,0.000215,0.000927,0.000831,0.000381,0.001086,0.000766,0.064499,0.000688,0.000987,0.000977,0.002750,0.000356,0.000908,0.000091,0.001122,0.004455,0.000479,0.003001,0.011750,0.000662,0.000938,0.001000,0.000025,0.000024,0.000297,0.000858,0.000345,0.001091,0.000061,0.002464
0.001084,0.001014,0.001996,0.001095,0.017755,0.000865,0.032697,0.000765,0.000508,0.000286,0.000672,0.001046,0.000766,0.000099,0.000159,0.001501,0.031215,0.004606,0.000034,0.000513,0.006639,0.000467,0.000038,0.000865,0.000534,0.018869,0.001085,0.004898,0.000276,0.001578,0.000783,0.000859,0.023940,0.001526,0.001045,0.001091,0.000448,0.006391,0.001635,0.000888,0.000161,0.000539,0.001443,0.000129,0.001424,0.003043,0.000025,0.001343,0.093091,0.001036,0.001506,0.000458,0.001035,0.033146,0.001010,0.000669,0.001668,0.001029,0.002316,0.000985,0.000908,0.000119,0.000672,0.058288,0.000713,0.002476,0.003174,0.002411,0.042365,0.001454,0.001146,0.001692,0.001600,0.001192,0.000354,0.000983,0.001088,0.000432,0.000787,0.001440,0.001030,0.156781,0.000726,0.001287,0.019381,0.000737,0.001169,0.001799,0.000237,0.002872,0.001769,0.000543,0.000280,0.000605,0.005601,0.000021,0.001604,0.000025,0.000085,0.001673,0.007773,0.000041,0.000870,0.001349,0.002040,0.000099,0.000195,0.001029,0.001040,0.000809,0.000981,0.001070,0.000622,0.074886,0.000084,0.000920,0.001064,0.000685,0.001478,0.000969,0.000268,0.000921,0.001000,0.000777,0.001171,0.000035,0.000272,0.001086,0.001353,0.000986,0.000890,0.001084,0.000991,0.002563,0.001579,0.000412,0.001054,0.001325,0.001420,0.043284,0.001948,0.000452,0.009108,0.000569,0.000606,0.000050,0.000878,0.002919,0.003211,0.001513,0.001139,0.001027,0.000582,0.001115,0.001293,0.001250,0.001913,0.000028,0.000028,0.047644,0.000177,0.000997,0.001437,0.010592,0.000947,0.001290,0.007240,0.001299,0.001020,0.001177,0.000061,0.000760,0.001764,0.004003,0.001315,0.000777,0.000038,0.001166,0.002837,0.006292,0.000831,0.001114,0.000922,0.009476,0.001057,0.000645,0.001679,0.000658,0.000222,0.001573,0.001168,0.000983,0.000533,0.003434,0.000298,0.000720,0.000114,0.001220,0.000077,0.050236
0.000843,0.000352,0.099890,0.000550,0.000093,0.000561,0.011277,0.000573,0.000935,0.001767,0.001606,0.000539,0.000384,0.000017,0.132334,0.000042,0.015805,0.002384,0.000033,0.000350,0.007916,0.000183,0.000041,0.000766,0.001079,0.005422,0.000471,0.022349,0.012603,0.000492,0.001438,0.000398,0.019076,0.000460,0.000510,0.000440,0.000267,0.002928,0.000129,0.000448,0.000754,0.002131,0.000288,0.000300,0.001544,0.000035,0.000014,0.000497,0.004073,0.000897,0.000614,0.002161,0.000452,0.000009,0.000581,0.000792,0.000549,0.000646,0.000430,0.000475,0.000529,0.000216,0.006712,0.010995,0.000936,0.000141,0.015480,0.000272,0.048806,0.000513,0.001036,0.000435,0.000333,0.000497,0.007422,0.000787,0.000523,0.002653,0.000233,0.009445,0.000474,0.000315,0.000310,0.000691,0.007477,0.000346,0.000526,0.000610,0.000085,0.093977,0.000884,0.000020,0.000083,0.001137,0.000877,0.029752,0.000172,0.000011,0.053566,0.000694,0.000044,0.000030,0.000430,0.000561,0.000145,0.018722,0.009997,0.000498,0.000498,0.000448,0.000575,0.000518,0.000715,0.001885,0.000557,0.000545,0.000074,0.005704,0.000325,0.000367,0.000058,0.000441,0.000565,0.000480,0.000469,0.003651,0.000385,0.000771,0.000648,0.000152,0.000580,0.000496,0.000660,0.000268,0.000246,0.000044,0.000529,0.000313,0.000126,0.000102,0.000468,0.000096,0.001312,0.001283,0.000685,0.004095,0.000271,0.000063,0.000027,0.000056,0.000503,0.000643,0.000214,0.000507,0.000250,0.000548,0.000420,0.056998,0.139255,0.000366,0.000865,0.000357,0.000570,0.028801,0.000680,0.000340,0.000013,0.000452,0.000476,0.000138,0.000022,0.000356,0.001147,0.002276,0.000455,0.000269,0.003323,0.000351,0.000321,0.000172,0.000257,0.001461,0.000467,0.009298,0.000467,0.000288,0.000131,0.001266,0.000175,0.004366,0.000506,0.000409,0.000169,0.000691,0.000170,0.000507,0.000027,0.000484,0.001492,0.009333
0.001045,0.000737,0.015479,0.000876,0.000579,0.004327,0.026109,0.002359,0.007723,0.001293,0.003844,0.000860,0.001134,0.001715,0.000134,0.001292,0.158511,0.015395,0.000151,0.001314,0.054684,0.006253,0.002021,0.000982,0.001189,0.023613,0.000768,0.001169,0.001107,0.000903,0.001716,0.000870,0.000512,0.001033,0.000910,0.001026,0.000504,0.000790,0.002689,0.000980,0.001188,0.000901,0.000486,0.031653,0.000699,0.000144,0.002058,0.000867,0.000224,0.001131,0.001715,0.000533,0.001002,0.100200,0.000967,0.001454,0.000919,0.000848,0.003135,0.000844,0.000861,0.000464,0.002208,0.000221,0.001944,0.002101,0.018379,0.001091,0.100562,0.000929,0.000927,0.002235,0.003596,0.001099,0.000145,0.000829,0.000911,0.000308,0.001744,0.000172,0.000996,0.000082,0.001652,0.000811,0.000109,0.001893,0.000815,0.000600,0.000596,0.000942,0.001755,0.003936,0.125247,0.003243,0.000098,0.000950,0.001034,0.000170,0.000083,0.000981,0.001020,0.000127,0.000896,0.000856,0.000472,0.000119,0.000190,0.000862,0.000892,0.000383,0.000877,0.000879,0.000836,0.000093,0.059987,0.001049,0.001354,0.000841,0.000575,0.000574,0.001896,0.000914,0.000828,0.000981,0.001043,0.031102,0.002552,0.000693,0.001050,0.001372,0.001794,0.000967,0.001115,0.000539,0.000482,0.000227,0.000865,0.001090,0.000184,0.001783,0.000870,0.001110,0.006234,0.001274,0.000763,0.000340,0.001114,0.001541,0.001889,0.002432,0.000884,0.001063,0.001090,0.000871,0.000926,0.001013,0.001579,0.000025,0.000031,0.001840,0.007007,0.000964,0.000089,0.000915,0.001058,0.000985,0.001707,0.000797,0.001065,0.000087,0.010306,0.001484,0.000771,0.000101,0.000778,0.000947,0.004350,0.001564,0.002275,0.001610,0.000892,0.001557,0.001047,0.000648,0.000772,0.000774,0.001494,0.000812,0.001258,0.001028,0.000880,0.001114,0.000034,0.000017,0.009057,0.000589,0.000020,0.001086,0.000394,0.000135
0.000331,0.000601,0.000017,0.000421,0.008791,0.000110,0.001132,0.000324,0.000325,0.008568,0.000383,0.000380,0.000432,0.000041,0.000042,0.000632,0.000992,0.000518,0.000010,0.000181,0.018595,0.001383,0.000020,0.000321,0.000157,0.009686,0.000330,0.020119,0.000048,0.000277,0.000107,0.000404,0.000499,0.000351,0.000378,0.000357,0.001063,0.000192,0.000127,0.000344,0.000357,0.002392,0.000242,0.026795,0.000098,0.015950,0.000009,0.000478,0.033682,0.000459,0.000325,0.000380,0.000363,0.000008,0.000368,0.000269,0.000361,0.000536,0.000214,0.000426,0.000403,0.005533,0.000017,0.000028,0.000247,0.000174,0.000245,0.000182,0.000164,0.000337,0.000497,0.000275,0.000160,0.000376,0.000596,0.000325,0.000365,0.000450,0.000341,0.000212,0.000390,0.063784,0.000303,0.000378,0.000387,0.000368,0.000299,0.053248,0.000686,0.000013,0.000504,0.000008,0.000013,0.000448,0.040411,0.000008,0.001226,0.018685,0.035395,0.000415,0.000246,0.000020,0.000361,0.000385,0.000863,0.006342,0.007952,0.000376,0.000474,0.000539,0.000262,0.000574,0.000090,0.077936,0.000014,0.000285,0.000167,0.002594,0.000213,0.000234,0.000030,0.000513,0.000340,0.000282,0.000377,0.134037,0.000095,0.000265,0.000332,0.033778,0.000576,0.000374,0.000466,0.000296,0.000585,0.000375,0.000385,0.000328,0.065052,0.044243,0.001041,0.000485,0.028712,0.000170,0.000276,0.000079,0.000142,0.000233,0.000139,0.000085,0.000490,0.000466,0.000639,0.000381,0.000426,0.000379,0.000341,0.001682,0.000018,0.010531,0.000047,0.000291,0.023436,0.000017,0.000711,0.000300,0.000051,0.000376,0.000362,0.000278,0.006657,0.000328,0.000430,0.003688,0.000419,0.000232,0.000014,0.000433,0.000782,0.001730,0.000448,0.000534,0.000301,0.000103,0.000438,0.000197,0.000092,0.000724,0.000252,0.000283,0.000447,0.000302,0.041084,0.000005,0.000194,0.000162,0.038926,0.000472,0.054116,0.000373
0.000674,0.000731,0.000366,0.000788,0.000025,0.004366,0.001324,0.002340,0.008365,0.000452,0.000732,0.000679,0.000703,0.035719,0.000100,0.000981,0.000568,0.000645,0.034320,0.001131,0.000085,0.000451,0.012635,0.000878,0.000552,0.000700,0.000544,0.000195,0.015312,0.000620,0.000067,0.000854,0.000111,0.000841,0.000724,0.000807,0.000399,0.000215,0.001771,0.001443,0.004680,0.001309,0.001301,0.001961,0.002290,0.000035,0.142163,0.000695,0.000044,0.000867,0.000806,0.001140,0.000809,0.106810,0.000661,0.000843,0.000596,0.000656,0.001556,0.000635,0.000795,0.000639,0.000303,0.000151,0.000491,0.001358,0.000405,0.003084,0.000022,0.000670,0.000609,0.000887,0.002015,0.000685,0.000173,0.000623,0.000668,0.001101,0.000854,0.000116,0.000811,0.000031,0.000620,0.000696,0.001820,0.000655,0.000562,0.039804,0.000188,0.052234,0.000449,0.063294,0.026287,0.002545,0.000079,0.038665,0.000493,0.019357,0.000033,0.001131,0.000843,0.039644,0.000564,0.000900,0.000369,0.000354,0.000413,0.000694,0.000776,0.000308,0.000601,0.000721,0.000411,0.000030,0.041455,0.001054,0.004994,0.000197,0.001030,0.000656,0.000973,0.000822,0.000694,0.001129,0.000664,0.000018,0.003143,0.000728,0.000621,0.006094,0.000542,0.000697,0.000827,0.000485,0.000743,0.009764,0.000682,0.000770,0.008782,0.030022,0.000541,0.000870,0.028476,0.000438,0.000918,0.002509,0.000657,0.000788,0.000857,0.006100,0.000721,0.000719,0.001275,0.000710,0.000805,0.000692,0.001015,0.000029,0.000093,0.000084,0.000764,0.000659,0.000045,0.000493,0.000575,0.000740,0.001085,0.000893,0.000717,0.000232,0.001981,0.001040,0.000845,0.013327,0.000627,0.001050,0.065326,0.000593,0.000325,0.000124,0.000885,0.001659,0.001079,0.000061,0.000599,0.001305,0.007748,0.000973,0.001230,0.000350,0.000736,0.001184,0.000020,0.000062,0.000268,0.001454,0.000079,0.000718,0.006093,0.000068
0.000452,0.000756,0.000025,0.000546,0.000017,0.000387,0.000069,0.000420,0.000293,0.000175,0.000161,0.000533,0.000479,0.014811,0.006565,0.000333,0.052349,0.005264,0.001213,0.000631,0.010997,0.000492,0.097814,0.000472,0.000607,0.000513,0.000476,0.000058,0.000067,0.000614,0.000097,0.000663,0.000076,0.000520,0.000550,0.000590,0.000322,0.000508,0.001017,0.000632,0.000771,0.000898,0.000435,0.000099,0.000326,0.000047,0.079418,0.000547,0.000032,0.000593,0.000472,0.000757,0.000581,0.018263,0.000495,0.000475,0.000455,0.000507,0.000378,0.000560,0.000672,0.000195,0.004647,0.000047,0.000706,0.000808,0.000189,0.000624,0.000121,0.000454,0.000385,0.000495,0.000762,0.000583,0.000162,0.000450,0.000488,0.000256,0.000802,0.000236,0.000555,0.000038,0.000438,0.000542,0.003139,0.000401,0.000522,0.000905,0.000676,0.000369,0.000400,0.098360,0.044259,0.000098,0.000039,0.012518,0.001142,0.000567,0.000036,0.000508,0.000218,0.023952,0.000577,0.000488,0.000685,0.000119,0.000164,0.000514,0.000585,0.000544,0.000470,0.000528,0.000357,0.000029,0.015801,0.000664,0.000356,0.000443,0.000512,0.000534,0.000420,0.000561,0.000499,0.000649,0.000538,0.000048,0.001022,0.000906,0.000434,0.001324,0.000757,0.000526,0.000586,0.000381,0.000677,0.001056,0.000516,0.000440,0.018028,0.046260,0.000651,0.000244,0.046397,0.000311,0.000870,0.006554,0.000644,0.000216,0.000178,0.000763,0.000474,0.000479,0.000553,0.000519,0.000695,0.000515,0.000509,0.000797,0.002747,0.000313,0.000576,0.000486,0.002669,0.000029,0.000513,0.000794,0.106244,0.000536,0.000511,0.000135,0.000833,0.000585,0.000482,0.058473,0.000474,0.000783,0.017467,0.001167,0.001075,0.001660,0.000446,0.000759,0.000531,0.004373,0.000532,0.000343,0.002623,0.000332,0.000752,0.000278,0.000524,0.000794,0.000199,0.056125,0.001406,0.000802,0.002004,0.000475,0.056283,0.000060
0.000714,0.000805,0.000286,0.000738,0.000020,0.002110,0.000163,0.000616,0.000502,0.000349,0.000105,0.000785,0.000760,0.135436,0.120812,0.000217,0.000109,0.000306,0.004865,0.001537,0.000077,0.000716,0.026568,0.000867,0.001552,0.000086,0.000804,0.000036,0.000854,0.000619,0.004634,0.001227,0.000073,0.000727,0.000860,0.000808,0.000433,0.001054,0.003000,0.001350,0.005145,0.001793,0.001004,0.011344,0.001965,0.000042,0.035677,0.000786,0.000048,0.000856,0.000922,0.000595,0.000796,0.000067,0.000704,0.000928,0.000643,0.000717,0.000554,0.000713,0.000959,0.007825,0.000693,0.000082,0.000520,0.000851,0.000440,0.001587,0.000532,0.000655,0.000555,0.000635,0.000984,0.000738,0.000243,0.000654,0.000722,0.000291,0.001283,0.000190,0.000841,0.000052,0.001008,0.000706,0.000466,0.000797,0.000694,0.003504,0.001095,0.002000,0.000917,0.091988,0.027379,0.000147,0.002677,0.002704,0.000312,0.000035,0.000053,0.001449,0.001284,0.058354,0.000591,0.001034,0.000176,0.000416,0.000467,0.000778,0.000778,0.001976,0.000630,0.000789,0.000404,0.000146,0.000340,0.000729,0.003593,0.000280,0.001298,0.000805,0.004153,0.000758,0.000690,0.000902,0.000714,0.000190,0.002913,0.001188,0.000729,0.011494,0.001342,0.000768,0.000876,0.000512,0.000757,0.002615,0.000747,0.000721,0.080239,0.000066,0.000574,0.000395,0.000526,0.000981,0.000982,0.002540,0.000626,0.000194,0.000096,0.000284,0.000760,0.000790,0.000465,0.000758,0.000842,0.000749,0.000874,0.000088,0.007874,0.000086,0.002813,0.000855,0.000959,0.045717,0.001511,0.000585,0.000028,0.000710,0.000747,0.008028,0.023814,0.000854,0.000651,0.050531,0.000702,0.000723,0.083947,0.001350,0.000609,0.000991,0.000921,0.001128,0.000884,0.000256,0.000736,0.001223,0.004564,0.000552,0.001968,0.000649,0.000781,0.000798,0.000305,0.000292,0.001095,0.000900,0.003967,0.000836,0.000597,0.001548
0.001076,0.000565,0.067378,0.000781,0.009333,0.000735,0.001217,0.001181,0.002319,0.001541,0.001757,0.000851,0.000616,0.000026,0.000055,0.001419,0.000023,0.000114,0.002031,0.001520,0.000545,0.001204,0.000027,0.000658,0.001061,0.007805,0.001077,0.000597,0.000204,0.000527,0.000796,0.000954,0.000117,0.000773,0.000767,0.000776,0.000594,0.000389,0.002007,0.000640,0.000402,0.001023,0.000482,0.002685,0.001547,0.001585,0.014396,0.000744,0.000076,0.000685,0.001427,0.000388,0.000750,0.032622,0.000771,0.001034,0.000879,0.000809,0.002020,0.000783,0.000697,0.003326,0.000496,0.003371,0.002305,0.001973,0.000069,0.000653,0.043496,0.000818,0.000560,0.001011,0.000518,0.000739,0.000540,0.000676,0.000789,0.001634,0.000686,0.000427,0.000784,0.000035,0.000641,0.000797,0.010684,0.000534,0.000945,0.000030,0.000143,0.140727,0.000512,0.000079,0.010573,0.002327,0.008852,0.010597,0.000598,0.000015,0.002683,0.000591,0.000887,0.000024,0.001024,0.000671,0.000155,0.000103,0.000169,0.000743,0.000747,0.000918,0.000779,0.000759,0.000932,0.000057,0.000666,0.000764,0.000350,0.003077,0.000728,0.000746,0.000781,0.000776,0.000704,0.000991,0.000802,0.012039,0.001342,0.000454,0.000715,0.003776,0.000711,0.000734,0.000760,0.000863,0.000374,0.000116,0.000764,0.000553,0.000364,0.000083,0.000879,0.003544,0.000065,0.000431,0.001061,0.004399,0.003609,0.000135,0.000070,0.000086,0.000883,0.000750,0.000520,0.000793,0.000911,0.000851,0.000630,0.052310,0.169036,0.000089,0.001613,0.000578,0.000049,0.069466,0.001120,0.000374,0.000013,0.000927,0.000767,0.001361,0.030503,0.000799,0.000943,0.000071,0.000737,0.000714,0.025589,0.000634,0.000874,0.000774,0.001383,0.000543,0.000668,0.000612,0.000779,0.000625,0.000197,0.000481,0.001904,0.000536,0.000753,0.000679,0.002382,0.000404,0.021903,0.000597,0.000762,0.000879,0.104754,0.000102
